beneficiary_id,beneficiary_country,beneficiary_type,first_seen_date,risk_band
BEN000661,DE,individual,2021-10-17,low
BEN000662,US,business,2025-11-02,low
BEN000663,GB,exchange,2023-03-28,medium
BEN000664,BR,business,2024-06-06,low
BEN000665,DE,individual,2022-10-21,low
BEN000666,SG,individual,2021-06-14,low
BEN000667,FR,individual,2023-01-23,high
BEN000668,DE,business,2024-06-19,low
BEN000669,NL,exchange,2022-09-01,medium
BEN000670,ZA,exchange,2024-01-08,medium
BEN000671,SG,individual,2023-03-11,medium
BEN000672,FR,business,2022-09-09,high
BEN000673,NL,individual,2022-04-11,medium
BEN000674,NL,business,2022-04-22,low
BEN000675,DE,individual,2022-04-12,high
BEN000676,NL,individual,2024-08-05,low
BEN000677,DE,individual,2022-09-08,low
BEN000678,AE,payment_processor,2024-09-15,low
BEN000679,TR,individual,2022-07-22,medium
BEN000680,TR,individual,2022-08-21,low
BEN000681,NG,individual,2025-08-15,low
BEN000682,NL,individual,2025-05-19,low
BEN000683,SG,payment_processor,2023-01-02,low
BEN000684,GB,individual,2022-05-06,low
BEN000685,DE,individual,2024-07-30,medium
BEN000686,US,business,2021-05-08,low
BEN000687,GB,individual,2023-04-14,low
BEN000688,TR,individual,2024-01-01,low
BEN000689,NG,individual,2024-05-18,low
BEN000690,DE,individual,2021-07-15,medium
BEN000691,US,individual,2021-01-06,low
BEN000692,SG,individual,2022-05-21,low
BEN000693,DE,individual,2021-08-06,medium
BEN000694,AE,business,2023-07-16,low
BEN000695,PA,business,2025-08-07,low
BEN000696,US,exchange,2022-06-07,medium
BEN000697,US,individual,2023-04-09,medium
BEN000698,US,individual,2022-01-28,medium
BEN000699,GB,payment_processor,2021-03-22,low
BEN000700,US,business,2024-07-08,low
BEN000701,GB,individual,2022-04-14,low
BEN000702,GB,individual,2023-09-26,low
BEN000703,US,individual,2024-06-01,low
BEN000704,GB,individual,2025-03-14,high
BEN000705,SG,individual,2021-12-05,medium
BEN000706,GB,individual,2023-11-28,low
BEN000707,NG,payment_processor,2025-07-22,low
BEN000708,GB,individual,2023-06-02,medium
BEN000709,GB,business,2021-03-16,low
BEN000710,GB,individual,2022-04-23,low
BEN000711,SG,business,2024-12-22,low
BEN000712,US,business,2024-12-17,medium
BEN000713,DE,individual,2022-07-29,medium
BEN000714,GB,business,2021-12-26,low
BEN000715,PA,business,2022-06-17,low
BEN000716,GB,business,2022-03-19,medium
BEN000717,US,individual,2024-09-15,low
BEN000718,NG,exchange,2025-03-17,medium
BEN000719,US,individual,2021-03-27,low
BEN000720,US,individual,2024-09-15,medium
BEN000721,AE,individual,2024-10-05,high
BEN000722,US,individual,2024-01-25,low
BEN000723,GB,individual,2025-05-10,low
BEN000724,DE,individual,2021-03-13,medium
BEN000725,GB,business,2024-07-01,low
BEN000726,ZA,individual,2021-08-21,low
BEN000727,NL,payment_processor,2025-06-26,low
BEN000728,FR,individual,2023-07-02,high
BEN000729,GB,business,2021-06-15,low
BEN000730,SG,exchange,2024-09-24,medium
BEN000731,NL,business,2024-09-30,low
BEN000732,GB,business,2023-04-28,low
BEN000733,ZA,business,2022-07-21,low
BEN000734,FR,individual,2021-02-01,medium
BEN000735,AE,individual,2025-07-16,low
BEN000736,US,individual,2021-12-03,low
BEN000737,GB,individual,2025-03-19,low
BEN000738,SG,individual,2023-12-12,low
BEN000739,AE,individual,2024-06-05,low
BEN000740,US,exchange,2024-06-21,low
BEN000741,GB,exchange,2025-04-16,low
BEN000742,NG,business,2021-03-03,high
BEN000743,GB,business,2025-12-15,low
BEN000744,US,individual,2021-03-21,low
BEN000745,NL,individual,2025-12-30,low
BEN000746,GB,business,2022-04-23,low
BEN000747,GB,business,2025-03-25,medium
BEN000748,GB,individual,2021-06-02,low
BEN000749,BR,individual,2023-04-22,low
BEN000750,US,individual,2023-09-17,medium
BEN000751,NL,individual,2025-10-09,low
BEN000752,PA,individual,2021-08-14,high
BEN000753,NL,individual,2021-03-08,high
BEN000754,FR,business,2024-03-29,low
BEN000755,FR,payment_processor,2021-03-31,low
BEN000756,US,individual,2024-11-20,low
BEN000757,FR,business,2021-03-11,low
BEN000758,TR,business,2025-11-08,low
BEN000759,AE,individual,2023-08-31,low
BEN000760,DE,business,2025-09-28,low
BEN000761,US,individual,2021-08-20,low
BEN000762,ZA,individual,2022-05-15,low
BEN000763,GB,individual,2023-04-11,high
BEN000764,NG,exchange,2021-02-23,high
BEN000765,US,payment_processor,2021-07-07,low
BEN000766,SG,individual,2022-08-25,medium
BEN000767,AE,individual,2024-09-07,low
BEN000768,DE,individual,2024-07-17,medium
BEN000769,GB,business,2021-06-08,low
BEN000770,NG,business,2021-04-20,medium
BEN000771,US,individual,2024-04-12,low
BEN000772,US,business,2022-10-19,low
BEN000773,DE,individual,2024-12-17,high
BEN000774,DE,individual,2022-06-29,low
BEN000775,SG,individual,2022-10-25,low
BEN000776,GB,individual,2022-02-05,medium
BEN000777,DE,individual,2022-05-02,medium
BEN000778,ZA,individual,2024-07-13,medium
BEN000779,GB,individual,2023-05-11,medium
BEN000780,DE,exchange,2024-04-18,medium
BEN000781,NL,individual,2021-05-24,low
BEN000782,ZA,exchange,2023-09-05,low
BEN000783,FR,individual,2023-04-18,medium
BEN000784,NG,business,2025-07-22,medium
BEN000785,GB,individual,2023-02-13,low
BEN000786,US,business,2021-07-08,low
BEN000787,BR,individual,2024-06-27,medium
BEN000788,ZA,individual,2021-10-01,low
BEN000789,FR,individual,2025-07-18,low
BEN000790,DE,individual,2022-12-02,medium
BEN000791,DE,payment_processor,2024-12-03,low
BEN000792,GB,payment_processor,2024-04-12,low
BEN000793,ZA,business,2023-04-29,low
BEN000794,NG,individual,2023-12-03,low
BEN000795,DE,exchange,2021-11-30,medium
BEN000796,US,business,2021-05-16,low
BEN000797,US,individual,2024-10-31,low
BEN000798,GB,individual,2025-10-17,low
BEN000799,SG,business,2025-04-23,low
BEN000800,FR,individual,2022-07-12,low
